date,ticker,open,high,low,close,adj close,volume
2013-12-20,ZC=F,429.75,434.25,427.5,433.25,433.25,92615
2013-12-23,ZC=F,433.0,436.0,431.75,434.25,434.25,65971
2013-12-24,ZC=F,433.5,435.75,431.75,434.5,434.5,28452
2013-12-26,ZC=F,433.0,433.0,426.0,426.25,426.25,72950
2013-12-27,ZC=F,426.25,429.0,426.0,427.5,427.5,52403
2013-12-30,ZC=F,426.5,426.75,423.0,423.5,423.5,60441
2013-12-31,ZC=F,423.5,423.5,421.25,422.0,422.0,77092
2014-01-02,ZC=F,422.0,427.25,418.5,420.5,420.5,136284
2014-01-03,ZC=F,420.5,424.0,417.0,423.5,423.5,110192
2014-01-06,ZC=F,423.5,428.0,423.5,427.75,427.75,96635
2014-01-07,ZC=F,427.0,430.0,425.25,426.0,426.0,124441
2014-01-08,ZC=F,425.25,427.75,414.75,417.0,417.0,221233
2014-01-09,ZC=F,416.0,416.75,408.0,412.0,412.0,228114
2014-01-10,ZC=F,411.5,433.0,406.25,432.75,432.75,365581
2014-01-13,ZC=F,431.75,435.5,430.5,434.5,434.5,219138
2014-01-14,ZC=F,433.5,434.0,427.25,431.5,431.5,156818
2014-01-15,ZC=F,431.0,431.5,425.5,425.75,425.75,118783
2014-01-16,ZC=F,425.75,430.0,425.0,428.0,428.0,131695
2014-01-17,ZC=F,427.0,428.0,422.25,424.0,424.0,95493
2014-01-21,ZC=F,424.0,425.75,421.0,425.0,425.0,134010
2014-01-22,ZC=F,425.0,429.0,424.5,426.25,426.25,114794
2014-01-23,ZC=F,426.0,431.25,425.75,429.0,429.0,157783
2014-01-24,ZC=F,428.5,430.25,425.5,429.5,429.5,126819
2014-01-27,ZC=F,428.75,432.75,427.0,431.75,431.75,132838
2014-01-28,ZC=F,431.0,433.75,430.75,432.0,432.0,118856
2014-01-29,ZC=F,431.25,431.75,427.0,427.5,427.5,147425
2014-01-30,ZC=F,427.5,434.5,427.25,433.5,433.5,174534
2014-01-31,ZC=F,432.5,434.5,431.25,434.0,434.0,135050
2014-02-03,ZC=F,433.5,438.75,433.25,435.75,435.75,167839
2014-02-04,ZC=F,435.5,442.0,434.5,441.75,441.75,179800
2014-02-05,ZC=F,441.0,444.0,439.0,443.25,443.25,169908
2014-02-06,ZC=F,442.5,447.25,441.25,443.0,443.0,191086
2014-02-07,ZC=F,442.5,445.0,440.5,444.25,444.25,171623
2014-02-10,ZC=F,442.75,449.0,440.0,443.0,443.0,252408
2014-02-11,ZC=F,442.75,444.0,437.25,441.5,441.5,221223
2014-02-12,ZC=F,440.75,445.75,439.25,440.0,440.0,209920
2014-02-13,ZC=F,439.75,442.0,439.0,440.5,440.5,174150
2014-02-14,ZC=F,440.25,446.0,438.0,445.25,445.25,177419
2014-02-18,ZC=F,445.0,450.0,444.5,449.5,449.5,140683
2014-02-19,ZC=F,448.5,454.5,448.25,453.75,453.75,243325
2014-02-20,ZC=F,453.25,456.5,451.0,455.75,455.75,191961
2014-02-21,ZC=F,455.5,456.5,450.25,453.0,453.0,145576
2014-02-24,ZC=F,451.5,452.75,445.5,451.5,451.5,141751
2014-02-25,ZC=F,451.0,456.25,448.25,455.75,455.75,123589
2014-02-26,ZC=F,454.75,459.0,453.75,455.5,455.5,113291
2014-02-27,ZC=F,455.0,458.0,447.0,448.0,448.0,140676
2014-02-28,ZC=F,448.0,458.75,447.75,457.5,457.5,36979
2014-03-03,ZC=F,459.0,476.25,457.25,464.0,464.0,20819
2014-03-04,ZC=F,462.75,477.5,458.0,476.75,476.75,10937
2014-03-05,ZC=F,475.0,481.0,472.25,475.25,475.25,6726
2014-03-06,ZC=F,474.25,487.25,473.75,485.75,485.75,4262
2014-03-07,ZC=F,485.25,495.0,478.0,481.0,481.0,7131
2014-03-10,ZC=F,479.0,481.25,470.25,472.0,472.0,1561
2014-03-11,ZC=F,471.75,480.0,468.25,478.0,478.0,1325
2014-03-12,ZC=F,477.75,484.5,472.0,484.25,484.25,1037
2014-03-13,ZC=F,483.75,486.25,477.5,484.25,484.25,1123
2014-03-14,ZC=F,484.5,484.75,472.25,472.25,472.25,109124
2014-03-17,ZC=F,484.5,487.5,476.5,479.0,479.0,85187
2014-03-18,ZC=F,478.25,487.0,477.0,486.25,486.25,90577
2014-03-19,ZC=F,485.75,491.75,482.25,487.75,487.75,113870
2014-03-20,ZC=F,487.0,487.5,478.0,478.5,478.5,102863
2014-03-21,ZC=F,478.5,481.0,476.0,479.0,479.0,86237
2014-03-24,ZC=F,479.0,491.0,478.5,490.0,490.0,110121
2014-03-25,ZC=F,489.5,490.0,485.0,486.5,486.5,84748
2014-03-26,ZC=F,486.0,487.75,482.5,484.5,484.5,79966
2014-03-27,ZC=F,484.0,492.75,482.0,492.0,492.0,132271
2014-03-28,ZC=F,491.0,496.25,489.0,492.0,492.0,118113
2014-03-31,ZC=F,490.25,503.75,475.5,502.0,502.0,283223
2014-04-01,ZC=F,501.5,512.5,501.25,507.5,507.5,172036
2014-04-02,ZC=F,506.75,507.5,490.5,495.75,495.75,159001
2014-04-03,ZC=F,497.0,501.0,494.0,500.0,500.0,107969
2014-04-04,ZC=F,498.5,502.5,492.75,501.75,501.75,102928
2014-04-07,ZC=F,500.25,502.5,494.5,499.25,499.25,156859
2014-04-08,ZC=F,498.5,507.5,496.25,507.0,507.0,131388
2014-04-09,ZC=F,506.25,519.0,500.0,502.25,502.25,266121
2014-04-10,ZC=F,502.0,503.0,494.0,501.25,501.25,152750
2014-04-11,ZC=F,499.0,505.25,497.5,498.5,498.5,147245
2014-04-14,ZC=F,498.25,507.0,497.5,503.0,503.0,113216
2014-04-15,ZC=F,502.75,506.75,497.5,503.75,503.75,134416
2014-04-16,ZC=F,502.5,505.0,495.25,497.5,497.5,103705
2014-04-17,ZC=F,497.5,501.25,493.0,494.75,494.75,102322
2014-04-21,ZC=F,494.0,494.0,485.5,488.5,488.5,115411
2014-04-22,ZC=F,489.0,500.0,487.25,496.25,496.25,162634
2014-04-23,ZC=F,495.75,504.25,494.5,503.5,503.5,107481
2014-04-24,ZC=F,502.75,507.5,499.5,501.25,501.25,111415
2014-04-25,ZC=F,501.25,510.75,500.75,507.0,507.0,90449
2014-04-28,ZC=F,506.25,512.5,505.25,507.75,507.75,99351
2014-04-29,ZC=F,509.0,516.0,508.25,515.75,515.75,87219
2014-04-30,ZC=F,515.0,515.5,509.0,514.0,514.0,30696
2014-05-01,ZC=F,513.25,515.75,501.0,503.25,503.25,18177
2014-05-02,ZC=F,503.0,505.25,492.0,494.0,494.0,15131
2014-05-05,ZC=F,494.0,504.5,493.25,503.25,503.25,3527
2014-05-06,ZC=F,503.0,514.0,497.75,513.0,513.0,4147
2014-05-07,ZC=F,512.0,514.0,507.0,510.25,510.25,2555
2014-05-08,ZC=F,510.75,514.0,505.0,513.25,513.25,1655
2014-05-09,ZC=F,512.0,519.5,503.0,505.0,505.0,2068
2014-05-12,ZC=F,503.0,503.0,495.75,497.5,497.5,2325
2014-05-13,ZC=F,498.0,503.75,497.0,503.25,503.25,2036
2014-05-14,ZC=F,503.25,505.5,494.75,494.75,494.75,105785
2014-05-15,ZC=F,495.5,497.25,481.75,484.25,484.25,138763
2014-05-16,ZC=F,484.5,487.0,480.25,483.5,483.5,92663
2014-05-19,ZC=F,481.75,482.5,476.25,477.25,477.25,119746
2014-05-20,ZC=F,477.75,481.25,473.0,473.5,473.5,113173
2014-05-21,ZC=F,473.5,476.0,472.5,474.5,474.5,96480
2014-05-22,ZC=F,474.5,482.5,472.5,476.75,476.75,110932
2014-05-23,ZC=F,477.5,480.5,475.5,478.0,478.0,85635
2014-05-27,ZC=F,474.5,475.0,469.25,469.75,469.75,101114
2014-05-28,ZC=F,469.75,473.0,466.5,472.5,472.5,102757
2014-05-29,ZC=F,472.5,472.75,467.25,469.5,469.5,131247
2014-05-30,ZC=F,469.75,473.5,465.0,465.75,465.75,128747
2014-06-02,ZC=F,465.0,470.5,460.25,465.5,465.5,160531
2014-06-03,ZC=F,463.25,465.0,456.0,458.25,458.25,118132
2014-06-04,ZC=F,458.5,460.5,454.25,456.25,456.25,93357
2014-06-05,ZC=F,457.0,458.0,448.5,449.0,449.0,113818
2014-06-06,ZC=F,449.0,459.75,447.0,459.0,459.0,163777
2014-06-09,ZC=F,457.0,457.5,445.5,451.0,451.0,158202
2014-06-10,ZC=F,450.5,455.0,444.75,445.5,445.5,142517
2014-06-11,ZC=F,445.5,449.75,439.25,441.0,441.0,185493
2014-06-12,ZC=F,440.5,445.0,439.5,444.0,444.0,157865
2014-06-13,ZC=F,444.0,449.75,443.75,447.0,447.0,127960
2014-06-16,ZC=F,444.25,449.5,440.25,441.0,441.0,128964
2014-06-17,ZC=F,440.75,441.5,435.5,438.75,438.75,109891
2014-06-18,ZC=F,438.5,443.75,438.5,441.5,441.5,95337
2014-06-19,ZC=F,441.0,450.75,441.0,450.5,450.5,117242
2014-06-20,ZC=F,449.75,453.75,446.25,453.25,453.25,112310
2014-06-23,ZC=F,453.0,457.75,444.0,444.5,444.5,113223
2014-06-24,ZC=F,444.75,445.0,439.5,443.0,443.0,108660
2014-06-25,ZC=F,443.0,443.0,440.0,441.0,441.0,135829
2014-06-26,ZC=F,441.5,446.0,440.75,442.75,442.75,121751
2014-06-27,ZC=F,442.25,444.5,440.0,443.0,443.0,111681
2014-06-30,ZC=F,443.0,443.75,422.5,424.25,424.25,32988
2014-07-01,ZC=F,423.75,423.75,416.0,422.75,422.75,9735
2014-07-02,ZC=F,423.0,423.25,416.25,418.5,418.5,6362
2014-07-03,ZC=F,418.75,420.25,416.25,417.0,417.0,3041
2014-07-07,ZC=F,412.25,413.25,405.5,409.25,409.25,2821
2014-07-08,ZC=F,410.5,411.0,407.25,408.25,408.25,3811
2014-07-09,ZC=F,408.75,408.75,400.75,404.0,404.0,3041
2014-07-10,ZC=F,404.0,406.0,399.25,400.5,400.5,2865
2014-07-11,ZC=F,400.5,403.5,394.0,399.75,399.75,1990
2014-07-14,ZC=F,397.75,408.75,390.0,390.25,390.25,63853
2014-07-15,ZC=F,381.0,381.25,371.0,374.0,374.0,104821
2014-07-16,ZC=F,374.0,386.25,373.75,378.25,378.25,87367
2014-07-17,ZC=F,378.0,387.75,374.5,379.5,379.5,99242
2014-07-18,ZC=F,379.0,381.25,370.75,371.25,371.25,63661
2014-07-21,ZC=F,369.0,369.0,363.0,364.0,364.0,80268
2014-07-22,ZC=F,363.5,367.0,360.0,360.25,360.25,56738
2014-07-23,ZC=F,360.0,363.5,357.5,362.5,362.5,59923
2014-07-24,ZC=F,361.75,369.0,356.5,361.5,361.5,80591
2014-07-25,ZC=F,361.0,363.5,357.0,363.0,363.0,76154
2014-07-28,ZC=F,363.0,369.25,363.0,367.75,367.75,62888
2014-07-29,ZC=F,367.5,368.5,358.5,361.5,361.5,76338
2014-07-30,ZC=F,361.0,364.25,357.75,361.75,361.75,78868
2014-07-31,ZC=F,360.5,361.5,356.75,357.0,357.0,68927
2014-08-01,ZC=F,357.0,358.75,351.5,352.5,352.5,73337
2014-08-04,ZC=F,351.5,361.25,351.5,358.75,358.75,75699
2014-08-05,ZC=F,358.0,358.25,353.0,356.25,356.25,65793
2014-08-06,ZC=F,355.75,364.0,355.5,363.25,363.25,75358
2014-08-07,ZC=F,362.0,362.75,355.75,359.5,359.5,133125
2014-08-08,ZC=F,358.75,359.5,351.25,351.75,351.75,123611
2014-08-11,ZC=F,351.0,357.75,350.5,356.75,356.75,165303
2014-08-12,ZC=F,355.5,362.0,347.75,358.5,358.5,194070
2014-08-13,ZC=F,358.0,361.0,354.5,358.0,358.0,110215
2014-08-14,ZC=F,357.75,362.75,355.0,362.0,362.0,68506
2014-08-15,ZC=F,361.0,368.0,360.5,365.75,365.75,74813
2014-08-18,ZC=F,365.5,370.0,359.75,360.75,360.75,78822
2014-08-19,ZC=F,360.0,363.25,356.5,362.5,362.5,80142
2014-08-20,ZC=F,361.5,362.0,356.25,359.5,359.5,95879
2014-08-21,ZC=F,358.75,366.0,358.0,362.25,362.25,98455
2014-08-22,ZC=F,361.25,367.0,361.25,365.5,365.5,107057
2014-08-25,ZC=F,363.5,364.25,358.75,360.0,360.0,78751
2014-08-26,ZC=F,359.0,359.5,353.5,356.0,356.0,86304
2014-08-27,ZC=F,355.0,356.5,352.5,356.0,356.0,72872
2014-08-28,ZC=F,355.25,362.0,354.75,361.75,361.75,71290
2014-08-29,ZC=F,360.0,361.75,356.0,359.0,359.0,30831
2014-09-02,ZC=F,357.5,360.5,355.0,355.75,355.75,11396
2014-09-03,ZC=F,355.0,355.0,340.5,341.25,341.25,11532
2014-09-04,ZC=F,341.25,342.25,333.5,335.75,335.75,5047
2014-09-05,ZC=F,336.25,347.5,335.25,346.5,346.5,3218
2014-09-08,ZC=F,345.0,348.0,336.75,339.25,339.25,893
2014-09-09,ZC=F,338.75,338.75,334.75,336.25,336.25,1596
2014-09-10,ZC=F,336.0,340.75,335.0,338.75,338.75,1298
2014-09-11,ZC=F,338.0,338.0,329.0,331.75,331.75,1728
2014-09-12,ZC=F,333.5,339.0,330.25,339.0,339.0,106215
2014-09-15,ZC=F,337.0,343.5,335.75,343.0,343.0,102671
2014-09-16,ZC=F,342.5,350.5,338.75,343.75,343.75,144551
2014-09-17,ZC=F,343.25,344.25,339.25,341.75,341.75,83632
2014-09-18,ZC=F,341.0,341.75,338.0,338.25,338.25,100943
2014-09-19,ZC=F,338.0,338.25,331.5,331.5,331.5,107635
2014-09-22,ZC=F,331.0,331.5,326.75,330.25,330.25,131674
2014-09-23,ZC=F,329.5,331.0,325.25,325.5,325.5,125167
2014-09-24,ZC=F,325.5,330.0,324.75,329.5,329.5,132651
2014-09-25,ZC=F,329.25,330.75,325.25,326.0,326.0,107743
2014-09-26,ZC=F,326.0,327.0,322.75,323.0,323.0,86605
2014-09-29,ZC=F,322.25,326.5,322.0,325.75,325.75,104805
2014-09-30,ZC=F,325.5,326.25,319.5,320.75,320.75,173979
2014-10-01,ZC=F,320.25,323.5,318.25,321.25,321.25,121907
2014-10-02,ZC=F,320.5,323.25,319.25,322.75,322.75,123125
2014-10-03,ZC=F,322.75,325.75,321.0,323.25,323.25,92118
2014-10-06,ZC=F,323.25,332.75,323.25,332.5,332.5,134901
2014-10-07,ZC=F,331.75,342.25,330.5,340.5,340.5,218114
2014-10-08,ZC=F,340.0,343.5,337.5,343.25,343.25,127485
2014-10-09,ZC=F,342.5,348.0,340.75,344.75,344.75,174549
2014-10-10,ZC=F,343.25,348.5,332.5,334.0,334.0,234751
2014-10-13,ZC=F,333.5,347.5,330.5,346.0,346.0,142097
2014-10-14,ZC=F,345.5,357.5,343.0,357.0,357.0,194804
2014-10-15,ZC=F,356.0,358.25,346.5,347.5,347.5,183378
2014-10-16,ZC=F,347.75,353.0,345.0,352.25,352.25,138242
2014-10-17,ZC=F,351.75,355.75,346.5,348.0,348.0,127179
2014-10-20,ZC=F,345.25,349.0,342.0,348.25,348.25,140828
2014-10-21,ZC=F,347.5,358.75,347.0,356.0,356.0,159476
2014-10-22,ZC=F,355.5,361.0,352.25,353.0,353.0,174942
2014-10-23,ZC=F,352.0,360.25,351.0,359.75,359.75,144314
2014-10-24,ZC=F,359.25,365.0,352.25,353.0,353.0,162470
2014-10-27,ZC=F,351.75,363.75,348.5,363.0,363.0,172966
2014-10-28,ZC=F,362.5,371.75,361.25,364.5,364.5,222302
2014-10-29,ZC=F,364.25,376.0,362.5,375.25,375.25,217048
2014-10-30,ZC=F,374.75,381.0,371.5,374.0,374.0,203146
2014-10-31,ZC=F,372.75,378.0,368.0,376.75,376.75,190821
2014-11-03,ZC=F,374.5,375.25,370.5,373.5,373.5,157753
2014-11-04,ZC=F,372.5,372.5,364.0,364.5,364.5,178121
2014-11-05,ZC=F,364.0,371.75,359.0,370.25,370.25,213921
2014-11-06,ZC=F,369.5,374.5,366.5,371.25,371.25,173692
2014-11-07,ZC=F,370.0,371.75,364.25,367.5,367.5,207974
2014-11-10,ZC=F,366.0,378.75,364.75,369.25,369.25,308187
2014-11-11,ZC=F,368.25,374.5,365.5,373.75,373.75,225095
2014-11-12,ZC=F,373.5,385.0,372.75,377.75,377.75,337611
2014-11-13,ZC=F,377.0,389.0,377.0,386.25,386.25,299508
2014-11-14,ZC=F,385.5,387.0,380.5,381.75,381.75,160958
2014-11-17,ZC=F,381.5,384.25,374.25,377.5,377.5,166794
2014-11-18,ZC=F,377.5,378.75,371.25,372.0,372.0,165776
2014-11-19,ZC=F,371.75,372.0,362.75,363.25,363.25,203634
2014-11-20,ZC=F,363.0,374.75,362.5,373.25,373.25,192317
2014-11-21,ZC=F,372.75,381.5,369.75,372.75,372.75,208536
2014-11-24,ZC=F,372.25,372.75,365.5,367.5,367.5,159589
2014-11-25,ZC=F,367.5,375.25,366.25,374.25,374.25,153228
2014-11-26,ZC=F,374.0,378.75,373.75,378.25,378.25,163797
2014-11-28,ZC=F,377.0,380.25,370.25,375.75,375.75,29217
2014-12-01,ZC=F,374.0,377.75,370.25,375.5,375.5,18534
2014-12-02,ZC=F,375.25,376.75,367.5,367.75,367.75,13656
2014-12-03,ZC=F,367.5,369.5,364.25,368.75,368.75,8079
2014-12-04,ZC=F,368.5,376.75,367.75,376.0,376.0,9626
2014-12-05,ZC=F,375.25,382.5,372.25,381.5,381.5,3531
2014-12-08,ZC=F,380.5,386.25,376.5,377.5,377.5,7014
2014-12-09,ZC=F,377.25,383.75,374.75,383.0,383.0,7143
2014-12-10,ZC=F,382.5,384.75,377.75,382.5,382.5,5464
2014-12-11,ZC=F,382.5,390.5,382.5,390.0,390.0,5451
2014-12-12,ZC=F,389.75,398.5,388.0,396.25,396.25,194045
2014-12-15,ZC=F,407.5,412.5,405.0,408.5,408.5,162942
2014-12-16,ZC=F,407.75,411.5,404.0,406.0,406.0,172142
2014-12-17,ZC=F,405.75,410.0,403.5,408.25,408.25,120238
2014-12-18,ZC=F,408.0,414.0,407.0,411.0,411.0,125321
2014-12-19,ZC=F,410.75,411.25,405.0,410.5,410.5,117608
2014-12-22,ZC=F,409.75,414.25,408.5,411.75,411.75,90601
2014-12-23,ZC=F,411.0,415.75,410.5,414.0,414.0,90856
2014-12-24,ZC=F,413.5,415.0,405.75,407.75,407.75,68812
2014-12-26,ZC=F,410.25,415.0,405.75,414.75,414.75,52280
2014-12-29,ZC=F,414.0,417.0,410.75,412.75,412.75,86310
2014-12-30,ZC=F,411.75,412.75,406.0,406.5,406.5,95776
2014-12-31,ZC=F,406.0,406.5,396.0,397.0,397.0,119262
2015-01-02,ZC=F,396.25,398.5,391.5,395.75,395.75,88774
2015-01-05,ZC=F,395.75,406.75,394.5,406.0,406.0,140391
2015-01-06,ZC=F,405.5,409.5,402.25,405.0,405.0,138314
2015-01-07,ZC=F,404.75,407.25,396.0,396.25,396.25,131694
2015-01-08,ZC=F,396.5,398.75,392.75,394.25,394.25,118969
2015-01-09,ZC=F,394.75,401.5,393.0,400.25,400.25,154553
2015-01-12,ZC=F,399.0,407.0,390.0,402.0,402.0,269589
2015-01-13,ZC=F,402.0,406.5,384.5,385.75,385.75,250523
2015-01-14,ZC=F,386.0,386.25,376.0,381.0,381.0,236408
2015-01-15,ZC=F,382.75,388.0,376.0,380.0,380.0,189766
2015-01-16,ZC=F,380.5,388.0,379.5,387.0,387.0,142829
2015-01-20,ZC=F,385.25,391.0,382.25,390.25,390.25,138122
2015-01-21,ZC=F,390.0,392.5,386.25,388.0,388.0,114626
2015-01-22,ZC=F,387.75,390.5,382.5,383.75,383.75,139782
2015-01-23,ZC=F,384.0,388.5,382.0,386.75,386.75,169566
2015-01-26,ZC=F,385.75,388.25,382.25,384.0,384.0,102852
2015-01-27,ZC=F,383.5,386.0,380.0,381.25,381.25,108698
2015-01-28,ZC=F,380.75,381.5,373.0,373.25,373.25,167615
2015-01-29,ZC=F,373.5,373.5,368.0,371.5,371.5,192836
2015-01-30,ZC=F,372.75,373.0,365.75,370.0,370.0,194631
2015-02-02,ZC=F,369.75,378.5,367.5,369.75,369.75,154763
2015-02-03,ZC=F,370.0,388.5,370.0,385.75,385.75,238534
2015-02-04,ZC=F,385.0,388.25,379.5,383.5,383.5,178698
2015-02-05,ZC=F,382.5,387.5,381.5,385.25,385.25,136397
2015-02-06,ZC=F,385.0,389.5,380.0,385.75,385.75,202343
2015-02-09,ZC=F,385.25,391.75,383.5,391.25,391.25,217638
2015-02-10,ZC=F,390.75,391.5,384.5,388.0,388.0,209348
2015-02-11,ZC=F,388.0,389.75,384.0,385.75,385.75,178879
2015-02-12,ZC=F,385.25,387.75,381.25,383.0,383.0,169376
2015-02-13,ZC=F,383.0,388.5,382.25,387.25,387.25,167269
2015-02-17,ZC=F,387.0,391.0,385.0,389.5,389.5,164635
2015-02-18,ZC=F,389.0,390.5,383.0,383.75,383.75,162322
2015-02-19,ZC=F,383.75,391.25,382.25,389.75,389.75,176132
2015-02-20,ZC=F,389.0,389.5,383.5,385.25,385.25,131258
2015-02-23,ZC=F,385.25,386.0,377.5,378.75,378.75,142798
2015-02-24,ZC=F,379.0,387.0,377.5,377.5,377.5,207228
2015-02-25,ZC=F,378.0,379.5,371.5,375.75,375.75,115836
2015-02-26,ZC=F,376.0,382.25,375.0,380.0,380.0,95565
2015-02-27,ZC=F,379.0,387.25,377.0,384.5,384.5,35368
2015-03-02,ZC=F,383.0,385.5,377.5,378.75,378.75,16974
2015-03-03,ZC=F,379.0,382.75,375.75,382.0,382.0,13906
2015-03-04,ZC=F,382.0,382.25,378.0,381.5,381.5,10629
2015-03-05,ZC=F,381.25,384.75,380.0,382.75,382.75,6365
2015-03-06,ZC=F,381.0,382.5,376.5,379.25,379.25,4631
2015-03-09,ZC=F,379.25,384.75,379.25,383.25,383.25,1898
2015-03-10,ZC=F,383.0,384.5,377.0,382.25,382.25,4126
2015-03-11,ZC=F,382.25,387.75,381.5,384.0,384.0,1609
2015-03-12,ZC=F,384.0,384.75,380.0,382.25,382.25,1241
2015-03-13,ZC=F,383.25,383.75,374.0,374.0,374.0,155266
2015-03-16,ZC=F,380.75,382.25,375.5,379.0,379.0,145231
2015-03-17,ZC=F,379.0,379.75,370.0,371.0,371.0,175673
2015-03-18,ZC=F,371.5,375.25,367.0,374.75,374.75,146488
2015-03-19,ZC=F,377.5,380.5,370.5,373.5,373.5,152285
2015-03-20,ZC=F,373.5,387.5,372.75,385.0,385.0,211230
2015-03-23,ZC=F,385.0,391.75,385.0,390.25,390.25,160884
2015-03-24,ZC=F,389.25,393.75,388.5,393.25,393.25,135276
2015-03-25,ZC=F,392.75,395.75,391.5,395.0,395.0,150274
2015-03-26,ZC=F,394.0,397.0,389.25,391.25,391.25,156056
2015-03-27,ZC=F,391.0,393.5,389.25,391.0,391.0,136749
2015-03-30,ZC=F,391.5,395.0,390.0,394.5,394.5,175824
2015-03-31,ZC=F,394.0,398.5,375.5,376.25,376.25,349246
2015-04-01,ZC=F,377.0,382.25,374.0,381.75,381.75,221060
2015-04-02,ZC=F,381.75,388.5,378.25,386.5,386.5,177882
2015-04-06,ZC=F,386.25,390.0,383.5,385.0,385.0,84776
2015-04-07,ZC=F,385.0,387.25,382.0,383.0,383.0,99163
2015-04-08,ZC=F,383.25,385.0,376.75,379.25,379.25,214355
2015-04-09,ZC=F,379.0,380.0,375.0,378.0,378.0,198132
2015-04-10,ZC=F,378.25,379.5,374.25,377.0,377.0,196231
2015-04-13,ZC=F,375.0,376.0,370.25,370.5,370.5,184709
2015-04-14,ZC=F,371.0,374.75,370.0,373.5,373.5,173032
2015-04-15,ZC=F,372.75,379.0,370.5,376.0,376.0,220497
2015-04-16,ZC=F,375.75,377.75,373.0,376.25,376.25,122447
2015-04-17,ZC=F,376.25,380.75,375.0,379.75,379.75,152395
2015-04-20,ZC=F,379.5,381.75,375.75,378.0,378.0,133450
2015-04-21,ZC=F,377.0,377.0,371.25,373.0,373.0,179367
2015-04-22,ZC=F,373.0,374.0,369.25,372.5,372.5,141185
2015-04-23,ZC=F,372.5,378.0,370.25,370.75,370.75,191785
2015-04-24,ZC=F,371.0,371.25,363.75,364.5,364.5,145306
2015-04-27,ZC=F,363.75,365.25,360.5,360.75,360.75,139207
2015-04-28,ZC=F,360.5,363.5,359.0,361.0,361.0,116765
2015-04-29,ZC=F,361.0,364.5,359.5,363.75,363.75,79151
2015-04-30,ZC=F,364.25,367.75,360.0,362.5,362.5,19353
2015-05-01,ZC=F,362.5,363.0,357.5,359.75,359.75,6089
2015-05-04,ZC=F,359.0,360.75,356.75,358.75,358.75,3335
2015-05-05,ZC=F,357.75,361.75,354.0,361.25,361.25,4250
2015-05-06,ZC=F,361.75,369.0,361.75,366.5,366.5,2990
2015-05-07,ZC=F,365.5,366.25,357.25,357.75,357.75,3293
2015-05-08,ZC=F,357.75,359.0,356.5,358.5,358.5,1210
2015-05-11,ZC=F,359.0,361.0,357.0,358.25,358.25,636
2015-05-12,ZC=F,358.25,362.0,355.25,357.0,357.0,406
2015-05-13,ZC=F,356.25,359.0,352.75,356.0,356.0,579
2015-05-14,ZC=F,356.75,363.75,356.0,361.0,361.0,198520
2015-05-15,ZC=F,367.75,371.5,362.0,365.5,365.5,171130
2015-05-18,ZC=F,365.25,371.25,364.0,368.0,368.0,155820
2015-05-19,ZC=F,367.25,368.5,360.25,362.0,362.0,175468
2015-05-20,ZC=F,362.25,362.5,358.5,360.0,360.0,152947
2015-05-21,ZC=F,360.0,366.5,359.75,365.0,365.0,170412
2015-05-22,ZC=F,364.0,367.75,359.75,360.0,360.0,155675
2015-05-26,ZC=F,361.0,362.5,354.0,355.0,355.0,172180
2015-05-27,ZC=F,355.0,356.5,348.75,349.5,349.5,180699
2015-05-28,ZC=F,349.5,355.0,348.25,353.5,353.5,163613
2015-05-29,ZC=F,353.25,357.0,350.0,351.5,351.5,141539
2015-06-01,ZC=F,350.5,354.25,348.25,352.25,352.25,140812
2015-06-02,ZC=F,352.0,359.5,351.75,359.0,359.0,180406
2015-06-03,ZC=F,359.0,364.0,357.0,359.0,359.0,222940
2015-06-04,ZC=F,358.5,364.5,356.5,363.5,363.5,146468
2015-06-05,ZC=F,362.75,367.25,359.75,360.5,360.5,209282
2015-06-08,ZC=F,360.5,366.25,360.5,365.25,365.25,174596
2015-06-09,ZC=F,364.75,368.5,362.5,365.0,365.0,230801
2015-06-10,ZC=F,364.75,366.5,356.75,357.25,357.25,349011
2015-06-11,ZC=F,357.5,360.0,354.5,356.5,356.5,256052
2015-06-12,ZC=F,356.0,356.75,352.25,353.0,353.0,223042
2015-06-15,ZC=F,353.0,353.25,346.75,348.25,348.25,261742
2015-06-16,ZC=F,349.0,354.25,347.5,354.0,354.0,253135
2015-06-17,ZC=F,353.75,361.25,353.75,359.25,359.25,197540
2015-06-18,ZC=F,359.0,361.25,356.0,358.0,358.0,180245
2015-06-19,ZC=F,357.75,358.0,351.75,353.25,353.25,164909
2015-06-22,ZC=F,352.75,360.5,350.5,360.0,360.0,179336
2015-06-23,ZC=F,361.0,368.75,360.5,367.5,367.5,202628
2015-06-24,ZC=F,367.0,371.0,363.25,366.5,366.5,210672
2015-06-25,ZC=F,366.0,377.0,363.5,376.5,376.5,176632
2015-06-26,ZC=F,376.0,390.0,375.5,385.0,385.0,191984
2015-06-29,ZC=F,383.75,391.75,381.75,383.25,383.25,138122
2015-06-30,ZC=F,383.25,415.0,382.75,414.0,414.0,39750
2015-07-01,ZC=F,411.0,417.0,403.0,413.75,413.75,18653
2015-07-02,ZC=F,413.0,422.0,409.75,419.75,419.75,11002
2015-07-06,ZC=F,417.75,419.5,409.0,418.5,418.5,10263
2015-07-07,ZC=F,412.5,416.0,407.75,415.75,415.75,6959
2015-07-08,ZC=F,414.75,420.75,411.75,416.25,416.25,5780
